filenames,A,E,M,P,C,D,Z
frames/20080708_tbx-8_7G2_1_L2/184.jpg,71,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/185.jpg,71,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/186.jpg,76,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/187.jpg,76,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/188.jpg,89,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/189.jpg,89,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/190.jpg,102,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/191.jpg,102,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/192.jpg,102,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/193.jpg,109,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/194.jpg,109,8,16,1,11,4,2
frames/20080708_tbx-8_7G2_1_L2/195.jpg,115,8,16,1,12,4,2
frames/20080708_tbx-8_7G2_1_L2/196.jpg,115,8,16,1,12,4,2
frames/20080708_tbx-8_7G2_1_L2/197.jpg,123,8,16,1,12,4,2
frames/20080708_tbx-8_7G2_1_L2/198.jpg,123,8,16,1,12,4,2
frames/20080708_tbx-8_7G2_1_L2/199.jpg,127,8,16,1,12,4,2
frames/20080708_tbx-8_7G2_1_L2/200.jpg,127,8,16,1,12,4,2
frames/20080708_tbx-8_7G2_1_L2/201.jpg,128,8,17,1,13,4,2
frames/20080708_tbx-8_7G2_1_L2/202.jpg,128,8,17,1,13,4,2
frames/20080708_tbx-8_7G2_1_L2/203.jpg,128,8,19,1,13,4,2
frames/20080708_tbx-8_7G2_1_L2/204.jpg,128,8,19,1,13,4,2
frames/20080708_tbx-8_7G2_1_L2/205.jpg,128,8,20,1,14,4,2
frames/20080708_tbx-8_7G2_1_L2/206.jpg,128,8,20,1,14,4,2
frames/20080708_tbx-8_7G2_1_L2/207.jpg,128,8,20,1,14,4,2
frames/20080708_tbx-8_7G2_1_L2/208.jpg,128,8,20,1,14,4,2
frames/20080708_tbx-8_7G2_1_L2/209.jpg,128,8,21,1,14,4,2
frames/20080708_tbx-8_7G2_1_L2/210.jpg,128,8,21,1,14,4,2
frames/20080708_tbx-8_7G2_1_L2/211.jpg,128,8,21,1,14,4,2
frames/20080708_tbx-8_7G2_1_L2/212.jpg,128,8,21,1,14,4,2
frames/20080708_tbx-8_7G2_1_L2/213.jpg,128,8,24,1,15,4,2
frames/20080708_tbx-8_7G2_1_L2/214.jpg,128,8,24,1,15,4,2
frames/20080708_tbx-8_7G2_1_L2/215.jpg,128,8,27,1,15,4,2
frames/20080708_tbx-8_7G2_1_L2/216.jpg,128,8,27,1,15,4,2
frames/20080708_tbx-8_7G2_1_L2/217.jpg,128,8,28,1,15,4,2
frames/20080708_tbx-8_7G2_1_L2/218.jpg,128,8,28,1,15,4,2
frames/20080708_tbx-8_7G2_1_L2/219.jpg,128,8,29,1,16,4,2
frames/20080708_tbx-8_7G2_1_L2/220.jpg,128,8,29,1,16,4,2
frames/20080708_tbx-8_7G2_1_L2/221.jpg,128,8,29,1,16,4,2
frames/20080708_tbx-8_7G2_1_L2/222.jpg,128,8,29,1,16,4,2
frames/20080708_tbx-8_7G2_1_L2/223.jpg,128,8,30,1,16,4,2
frames/20080708_tbx-8_7G2_1_L2/224.jpg,128,8,30,1,16,4,2
frames/20080708_tbx-8_7G2_1_L2/225.jpg,128,8,31,1,16,4,2
frames/20080708_tbx-8_7G2_1_L2/226.jpg,128,8,31,1,16,4,2
frames/20080708_tbx-8_7G2_1_L2/227.jpg,128,8,31,1,16,5,2
frames/20080708_tbx-8_7G2_1_L2/228.jpg,128,8,31,1,16,5,2
frames/20080708_tbx-8_7G2_1_L2/229.jpg,128,8,31,1,16,5,2
frames/20080708_tbx-8_7G2_1_L2/230.jpg,128,8,31,1,16,5,2
frames/20080708_tbx-8_7G2_1_L2/231.jpg,128,8,31,1,16,5,2
frames/20080708_tbx-8_7G2_1_L2/232.jpg,128,8,32,1,16,5,2
frames/20080708_tbx-8_7G2_1_L2/233.jpg,128,8,32,1,16,5,2
frames/20080708_tbx-8_7G2_1_L2/234.jpg,129,8,32,1,16,7,2
frames/20080708_tbx-8_7G2_1_L2/235.jpg,129,8,32,1,16,7,2
frames/20080708_tbx-8_7G2_1_L2/236.jpg,130,8,32,1,16,7,2
frames/20080708_tbx-8_7G2_1_L2/237.jpg,130,8,32,1,16,7,2
frames/20080708_tbx-8_7G2_1_L2/238.jpg,133,8,32,1,16,7,2
frames/20080708_tbx-8_7G2_1_L2/239.jpg,133,8,32,1,16,7,2
frames/20080708_tbx-8_7G2_1_L2/240.jpg,138,8,32,1,16,7,2
frames/20080708_tbx-8_7G2_1_L2/241.jpg,138,8,32,1,16,7,2
frames/20080708_tbx-8_7G2_1_L2/242.jpg,140,8,32,1,16,7,2
frames/20080708_tbx-8_7G2_1_L2/243.jpg,140,8,32,1,16,7,2
frames/20080708_tbx-8_7G2_1_L2/244.jpg,142,8,32,1,16,8,2
frames/20080708_tbx-8_7G2_1_L2/245.jpg,142,8,32,1,16,8,2
frames/20080708_tbx-8_7G2_1_L2/246.jpg,153,8,32,1,17,8,2
frames/20080708_tbx-8_7G2_1_L2/247.jpg,153,8,32,1,17,8,2
frames/20080708_tbx-8_7G2_1_L2/248.jpg,167,8,32,1,17,8,2
frames/20080708_tbx-8_7G2_1_L2/249.jpg,167,8,32,1,17,8,2
frames/20080708_tbx-8_7G2_1_L2/250.jpg,182,8,32,1,19,8,2
frames/20080708_tbx-8_7G2_1_L2/251.jpg,182,8,32,1,19,8,2
frames/20080708_tbx-8_7G2_1_L2/252.jpg,196,8,32,1,19,8,2
frames/20080708_tbx-8_7G2_1_L2/253.jpg,196,8,32,1,19,8,2
frames/20080708_tbx-8_7G2_1_L2/254.jpg,204,8,32,1,20,8,2
frames/20080708_tbx-8_7G2_1_L2/255.jpg,204,8,32,1,20,8,2
frames/20080708_tbx-8_7G2_1_L2/256.jpg,211,8,33,1,21,8,2
frames/20080708_tbx-8_7G2_1_L2/257.jpg,211,8,33,1,21,8,2
frames/20080708_tbx-8_7G2_1_L2/258.jpg,223,8,34,1,21,8,2
frames/20080708_tbx-8_7G2_1_L2/259.jpg,223,8,34,1,21,8,2
frames/20080708_tbx-8_7G2_1_L2/260.jpg,227,8,35,1,22,8,2
frames/20080708_tbx-8_7G2_1_L2/261.jpg,227,8,35,1,22,8,2
frames/20080708_tbx-8_7G2_1_L2/262.jpg,237,8,36,1,22,8,2
frames/20080708_tbx-8_7G2_1_L2/263.jpg,237,8,36,1,22,8,2
frames/20080708_tbx-8_7G2_1_L2/264.jpg,245,10,37,1,24,8,2
frames/20080708_tbx-8_7G2_1_L2/265.jpg,245,10,37,1,24,8,2
frames/20080902_ceh-36B4_L1/1.jpg,0,0,0,0,0,0,0
frames/20080902_ceh-36B4_L1/2.jpg,0,0,0,0,0,0,0
frames/20080902_ceh-36B4_L1/3.jpg,2,1,0,0,0,0,0
frames/20080902_ceh-36B4_L1/4.jpg,2,1,0,0,0,0,0
frames/20080902_ceh-36B4_L1/5.jpg,4,1,0,0,0,0,0
frames/20080902_ceh-36B4_L1/6.jpg,4,1,0,0,0,0,0
frames/20080902_ceh-36B4_L1/7.jpg,4,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/8.jpg,4,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/9.jpg,4,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/10.jpg,4,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/11.jpg,4,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/12.jpg,4,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/13.jpg,4,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/14.jpg,4,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/15.jpg,4,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/16.jpg,4,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/17.jpg,7,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/18.jpg,7,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/19.jpg,8,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/20.jpg,8,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/21.jpg,8,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/22.jpg,8,1,1,0,1,0,0
frames/20080902_ceh-36B4_L1/23.jpg,8,1,2,0,1,0,0
frames/20080902_ceh-36B4_L1/24.jpg,8,1,2,0,1,0,0
frames/20080902_ceh-36B4_L1/25.jpg,8,2,2,0,1,0,0
frames/20080902_ceh-36B4_L1/26.jpg,8,2,2,0,1,0,0
frames/20080902_ceh-36B4_L1/27.jpg,8,2,2,0,1,0,0
frames/20080902_ceh-36B4_L1/28.jpg,8,2,2,0,1,0,0
frames/20080902_ceh-36B4_L1/29.jpg,8,2,2,0,1,0,0
frames/20080902_ceh-36B4_L1/30.jpg,8,2,2,0,1,0,0
frames/20080902_ceh-36B4_L1/31.jpg,8,2,2,0,2,0,0
frames/20080902_ceh-36B4_L1/32.jpg,8,2,2,0,2,0,0
frames/20080902_ceh-36B4_L1/33.jpg,8,2,2,0,2,0,0
frames/20080902_ceh-36B4_L1/34.jpg,8,2,2,0,2,0,0
frames/20080902_ceh-36B4_L1/35.jpg,8,2,2,0,2,0,0
frames/20080902_ceh-36B4_L1/36.jpg,8,2,2,0,2,0,0
frames/20080902_ceh-36B4_L1/37.jpg,15,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/38.jpg,15,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/39.jpg,16,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/40.jpg,16,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/41.jpg,16,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/42.jpg,16,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/43.jpg,16,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/44.jpg,16,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/45.jpg,16,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/46.jpg,16,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/47.jpg,16,2,2,0,2,1,0
frames/20080902_ceh-36B4_L1/48.jpg,16,2,4,0,2,1,0
frames/20080902_ceh-36B4_L1/49.jpg,16,2,4,0,2,1,0
frames/20080902_ceh-36B4_L1/50.jpg,16,2,4,0,2,1,0
frames/20080902_ceh-36B4_L1/51.jpg,16,2,4,0,2,1,0
frames/20080902_ceh-36B4_L1/52.jpg,16,2,4,0,2,1,0
frames/20080902_ceh-36B4_L1/53.jpg,16,2,4,0,2,1,0
frames/20080902_ceh-36B4_L1/54.jpg,16,2,4,0,2,1,0
frames/20080902_ceh-36B4_L1/55.jpg,16,2,4,0,2,1,0
frames/20080902_ceh-36B4_L1/56.jpg,16,2,4,0,2,1,0
frames/20080902_ceh-36B4_L1/57.jpg,16,2,4,0,2,1,0
frames/20080902_ceh-36B4_L1/58.jpg,16,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/59.jpg,16,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/60.jpg,16,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/61.jpg,16,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/62.jpg,16,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/63.jpg,16,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/64.jpg,16,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/65.jpg,16,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/66.jpg,23,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/67.jpg,23,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/68.jpg,31,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/69.jpg,31,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/70.jpg,32,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/71.jpg,32,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/72.jpg,32,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/73.jpg,32,2,4,0,4,1,0
frames/20080902_ceh-36B4_L1/74.jpg,32,4,4,0,4,1,0
frames/20080902_ceh-36B4_L1/75.jpg,32,4,4,0,4,1,0
frames/20080902_ceh-36B4_L1/76.jpg,32,4,4,0,4,1,0
frames/20080902_ceh-36B4_L1/77.jpg,32,4,4,0,4,1,0
frames/20080902_ceh-36B4_L1/78.jpg,32,4,5,0,4,1,0
frames/20080902_ceh-36B4_L1/79.jpg,32,4,7,0,4,1,0
frames/20080902_ceh-36B4_L1/80.jpg,32,4,7,0,4,1,0
frames/20080902_ceh-36B4_L1/81.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/82.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/83.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/84.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/85.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/86.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/87.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/88.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/89.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/90.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/91.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/92.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/93.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/94.jpg,32,4,8,0,4,2,0
frames/20080902_ceh-36B4_L1/95.jpg,32,4,8,0,5,2,0
frames/20080902_ceh-36B4_L1/96.jpg,32,4,8,0,5,2,0
frames/20080902_ceh-36B4_L1/97.jpg,32,4,8,0,6,2,0
frames/20080902_ceh-36B4_L1/98.jpg,32,4,8,0,6,2,0
frames/20080902_ceh-36B4_L1/99.jpg,39,4,8,0,7,2,0
frames/20080902_ceh-36B4_L1/100.jpg,39,4,8,0,7,2,0
frames/20080902_ceh-36B4_L1/101.jpg,55,4,8,0,7,2,0
frames/20080902_ceh-36B4_L1/102.jpg,55,4,8,0,7,2,0
frames/20080902_ceh-36B4_L1/103.jpg,61,4,8,0,8,2,0
frames/20080902_ceh-36B4_L1/104.jpg,61,4,8,0,8,2,0
frames/20080902_ceh-36B4_L1/105.jpg,64,4,8,0,8,2,0
frames/20080902_ceh-36B4_L1/106.jpg,64,4,8,0,8,2,0
frames/20080902_ceh-36B4_L1/107.jpg,64,4,8,0,8,2,0
frames/20080902_ceh-36B4_L1/108.jpg,64,4,8,0,8,2,0
frames/20080902_ceh-36B4_L1/109.jpg,64,4,8,0,8,2,0
frames/20080902_ceh-36B4_L1/110.jpg,64,4,8,0,8,2,0
frames/20080902_ceh-36B4_L1/111.jpg,64,4,8,0,8,2,0
frames/20080902_ceh-36B4_L1/112.jpg,64,4,8,0,8,2,0
frames/20080902_ceh-36B4_L1/113.jpg,64,4,11,0,8,2,0
frames/20080902_ceh-36B4_L1/114.jpg,64,4,11,0,8,2,0
frames/20080902_ceh-36B4_L1/115.jpg,64,4,12,0,8,2,2
frames/20080902_ceh-36B4_L1/116.jpg,64,4,12,0,8,2,2
frames/20080902_ceh-36B4_L1/117.jpg,64,4,15,0,8,2,2
frames/20080902_ceh-36B4_L1/118.jpg,64,4,15,0,8,2,2
frames/20080902_ceh-36B4_L1/119.jpg,64,4,16,0,8,2,2
frames/20080902_ceh-36B4_L1/120.jpg,64,4,16,0,8,2,2
frames/20080902_ceh-36B4_L1/121.jpg,64,4,16,0,8,2,2
frames/20080902_ceh-36B4_L1/122.jpg,64,4,16,0,8,2,2
frames/20080902_ceh-36B4_L1/123.jpg,64,4,16,0,8,2,2
frames/20080902_ceh-36B4_L1/124.jpg,64,4,16,0,8,2,2
frames/20080902_ceh-36B4_L1/125.jpg,64,4,16,0,8,2,2
frames/20080902_ceh-36B4_L1/126.jpg,64,4,16,1,8,2,2
frames/20080902_ceh-36B4_L1/127.jpg,64,4,16,1,8,2,2
frames/20080902_ceh-36B4_L1/128.jpg,64,7,16,1,8,2,2
frames/20080902_ceh-36B4_L1/129.jpg,64,7,16,1,8,2,2
frames/20080902_ceh-36B4_L1/130.jpg,64,8,16,1,8,2,2
frames/20080902_ceh-36B4_L1/131.jpg,64,8,16,1,8,2,2
frames/20080902_ceh-36B4_L1/132.jpg,64,8,16,1,8,4,2
frames/20080902_ceh-36B4_L1/133.jpg,64,8,16,1,8,4,2
frames/20080902_ceh-36B4_L1/134.jpg,64,8,16,1,10,4,2
frames/20080902_ceh-36B4_L1/135.jpg,64,8,16,1,10,4,2
frames/20080902_ceh-36B4_L1/136.jpg,64,8,16,1,10,4,2
frames/20080902_ceh-36B4_L1/137.jpg,64,8,16,1,10,4,2
frames/20080902_ceh-36B4_L1/138.jpg,69,8,16,1,10,4,2
frames/20080902_ceh-36B4_L1/139.jpg,69,8,16,1,10,4,2
frames/20080902_ceh-36B4_L1/140.jpg,80,8,16,1,10,4,2
frames/20080902_ceh-36B4_L1/141.jpg,80,8,16,1,10,4,2
frames/20080902_ceh-36B4_L1/142.jpg,92,8,16,1,11,4,2
frames/20080902_ceh-36B4_L1/143.jpg,92,8,16,1,11,4,2
frames/20080902_ceh-36B4_L1/144.jpg,107,8,16,1,11,4,2
frames/20080902_ceh-36B4_L1/145.jpg,107,8,16,1,11,4,2
frames/20080902_ceh-36B4_L1/146.jpg,116,8,16,1,11,4,2
frames/20080902_ceh-36B4_L1/147.jpg,116,8,16,1,11,4,2
frames/20080902_ceh-36B4_L1/148.jpg,127,8,16,1,12,4,2
frames/20080902_ceh-36B4_L1/149.jpg,127,8,16,1,12,4,2
frames/20080902_ceh-36B4_L1/150.jpg,128,8,16,1,12,4,2
frames/20080902_ceh-36B4_L1/151.jpg,128,8,16,1,12,4,2
frames/20080902_ceh-36B4_L1/152.jpg,128,8,20,1,13,4,2
frames/20080902_ceh-36B4_L1/153.jpg,128,8,20,1,13,4,2
frames/20080902_ceh-36B4_L1/154.jpg,128,8,21,1,13,4,2
frames/20080902_ceh-36B4_L1/155.jpg,128,8,21,1,13,4,2
frames/20080902_ceh-36B4_L1/156.jpg,128,8,21,1,14,4,2
frames/20080902_ceh-36B4_L1/157.jpg,128,8,22,1,14,4,2
frames/20080902_ceh-36B4_L1/158.jpg,128,8,22,1,14,4,2
frames/20080902_ceh-36B4_L1/159.jpg,128,8,25,1,15,4,2
frames/20080902_ceh-36B4_L1/160.jpg,128,8,25,1,15,4,2
frames/20080902_ceh-36B4_L1/161.jpg,128,8,27,1,16,4,2
frames/20080902_ceh-36B4_L1/162.jpg,128,8,27,1,16,4,2
frames/20080902_ceh-36B4_L1/163.jpg,128,8,28,1,16,4,2
frames/20080902_ceh-36B4_L1/164.jpg,128,8,28,1,16,4,2
frames/20080902_ceh-36B4_L1/165.jpg,128,8,30,1,16,4,2
frames/20080902_ceh-36B4_L1/166.jpg,128,8,30,1,16,4,2
frames/20080902_ceh-36B4_L1/167.jpg,128,8,31,1,16,4,2
frames/20080902_ceh-36B4_L1/168.jpg,128,8,31,1,16,4,2
frames/20080902_ceh-36B4_L1/169.jpg,128,8,31,1,16,4,2
frames/20080902_ceh-36B4_L1/170.jpg,128,8,31,1,16,4,2
frames/20080902_ceh-36B4_L1/171.jpg,128,8,32,1,16,4,2
frames/20080902_ceh-36B4_L1/172.jpg,128,8,32,1,16,4,2
frames/20080902_ceh-36B4_L1/173.jpg,128,8,32,1,16,4,2
frames/20080902_ceh-36B4_L1/174.jpg,128,8,32,1,16,4,2
frames/20080902_ceh-36B4_L1/175.jpg,128,8,32,1,16,4,2
frames/20080902_ceh-36B4_L1/176.jpg,128,8,32,1,16,4,2
frames/20080902_ceh-36B4_L1/177.jpg,128,8,32,1,16,4,2
frames/20080902_ceh-36B4_L1/178.jpg,128,8,32,1,16,4,2
frames/20080902_ceh-36B4_L1/179.jpg,128,8,32,1,16,4,2
frames/20080902_ceh-36B4_L1/180.jpg,128,8,32,1,16,4,2
frames/20080902_ceh-36B4_L1/181.jpg,128,8,32,1,16,6,2
frames/20080902_ceh-36B4_L1/182.jpg,128,8,32,1,16,6,2
frames/20080902_ceh-36B4_L1/183.jpg,128,8,32,1,16,6,2
frames/20080902_ceh-36B4_L1/184.jpg,128,8,32,1,16,6,2
frames/20080902_ceh-36B4_L1/185.jpg,129,8,32,1,16,6,2
frames/20080902_ceh-36B4_L1/186.jpg,129,8,32,1,16,6,2
frames/20080902_ceh-36B4_L1/187.jpg,132,8,32,1,16,8,2
frames/20080902_ceh-36B4_L1/188.jpg,132,8,32,1,16,8,2
frames/20080902_ceh-36B4_L1/189.jpg,135,8,32,1,17,8,2
frames/20080902_ceh-36B4_L1/190.jpg,135,8,32,1,17,8,2
frames/20080902_ceh-36B4_L1/191.jpg,140,8,32,1,17,8,2
frames/20080902_ceh-36B4_L1/192.jpg,140,8,32,1,17,8,2
frames/20080902_ceh-36B4_L1/193.jpg,144,8,32,1,17,8,2
frames/20080902_ceh-36B4_L1/194.jpg,144,8,32,1,17,8,2
frames/20080902_ceh-36B4_L1/195.jpg,156,8,32,1,19,8,2
frames/20080902_ceh-36B4_L1/196.jpg,156,8,32,1,19,8,2
frames/20080902_ceh-36B4_L1/197.jpg,168,8,32,1,20,8,2
frames/20080902_ceh-36B4_L1/198.jpg,181,8,35,1,21,8,2
frames/20080902_ceh-36B4_L1/199.jpg,181,8,35,1,21,8,2
frames/20080902_ceh-36B4_L1/200.jpg,197,8,37,1,21,8,2
frames/20080902_ceh-36B4_L1/201.jpg,197,8,37,1,21,8,2
frames/20080902_ceh-36B4_L1/202.jpg,210,8,38,1,22,8,2
frames/20080902_ceh-36B4_L1/203.jpg,210,8,38,1,22,8,2
frames/20080902_ceh-36B4_L1/204.jpg,221,8,39,1,22,8,2
frames/20080902_ceh-36B4_L1/205.jpg,221,8,39,1,22,8,2
frames/20080902_ceh-36B4_L1/206.jpg,236,8,40,1,22,8,2
frames/20080902_ceh-36B4_L1/207.jpg,236,8,40,1,22,8,2
frames/20080902_ceh-36B4_L1/208.jpg,245,8,42,1,22,8,2
frames/20080902_ceh-36B4_L1/209.jpg,245,8,42,1,22,8,2
frames/20080902_ceh-36B4_L1/210.jpg,253,8,42,1,23,8,2
frames/20080902_ceh-36B4_L1/211.jpg,253,8,42,1,23,8,2
frames/20080902_ceh-36B4_L1/212.jpg,254,8,42,1,24,8,2
frames/20080902_ceh-36B4_L1/213.jpg,254,8,42,1,24,8,2
frames/20080902_ceh-36B4_L1/214.jpg,254,8,42,1,24,8,2
frames/20080902_ceh-36B4_L1/215.jpg,254,8,42,1,24,8,2
frames/20080902_ceh-36B4_L1/216.jpg,255,12,42,1,25,8,2
frames/20080902_ceh-36B4_L1/217.jpg,255,12,42,1,25,8,2
frames/20080902_ceh-36B4_L1/218.jpg,256,13,44,1,26,8,2
frames/20080902_ceh-36B4_L1/219.jpg,256,13,44,1,26,8,2
frames/20080902_ceh-36B4_L1/220.jpg,256,14,45,1,26,8,2
frames/20080902_ceh-36B4_L1/221.jpg,256,14,45,1,26,8,2
frames/20080902_ceh-36B4_L1/222.jpg,256,14,46,1,26,8,2
frames/20080902_ceh-36B4_L1/223.jpg,256,14,46,1,26,8,2
frames/20080902_ceh-36B4_L1/224.jpg,256,14,46,1,28,8,2
frames/20080902_ceh-36B4_L1/225.jpg,256,14,46,1,28,8,2
frames/20080902_ceh-36B4_L1/226.jpg,256,14,47,1,30,8,2
frames/20080902_ceh-36B4_L1/227.jpg,256,14,47,1,30,8,2
frames/20080902_ceh-36B4_L1/228.jpg,256,14,48,1,31,8,2
frames/20080902_ceh-36B4_L1/229.jpg,256,14,48,1,31,8,2
frames/20080902_ceh-36B4_L1/230.jpg,256,16,48,1,31,8,2
frames/20080902_ceh-36B4_L1/231.jpg,256,16,48,1,31,8,2
frames/20080902_ceh-36B4_L1/232.jpg,256,16,49,1,31,8,2
frames/20080902_ceh-36B4_L1/233.jpg,256,16,49,1,31,8,2
frames/20080902_ceh-36B4_L1/234.jpg,256,16,49,1,31,8,2
frames/20090316PHA-4_AF16_L2/1.jpg,0,0,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/2.jpg,0,0,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/3.jpg,0,0,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/4.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/5.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/6.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/7.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/8.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/9.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/10.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/11.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/12.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/13.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/14.jpg,2,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/15.jpg,4,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/16.jpg,4,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/17.jpg,4,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/18.jpg,4,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/19.jpg,4,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/20.jpg,4,1,0,0,0,0,0
frames/20090316PHA-4_AF16_L2/21.jpg,4,1,1,0,0,0,0
frames/20090316PHA-4_AF16_L2/22.jpg,4,1,1,0,0,0,0
frames/20090316PHA-4_AF16_L2/23.jpg,4,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/24.jpg,4,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/25.jpg,4,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/26.jpg,4,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/27.jpg,4,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/28.jpg,4,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/29.jpg,4,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/30.jpg,4,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/31.jpg,4,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/32.jpg,6,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/33.jpg,6,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/34.jpg,7,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/35.jpg,7,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/36.jpg,7,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/37.jpg,8,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/38.jpg,8,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/39.jpg,8,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/40.jpg,8,1,1,0,1,0,0
frames/20090316PHA-4_AF16_L2/41.jpg,8,2,2,0,1,0,0
frames/20090316PHA-4_AF16_L2/42.jpg,8,2,2,0,1,0,0
